,id,name,artist,album,release_date,cluster75,cluster200,cluster1000,cluster150,cluster100,Unnamed: 0,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature
1701,4ieXbToMBt4Cy0MU6Lf3av,Love Alone,Tarrus Riley,Love Alone,2022-02-18,36,166,790,76,43,1621,0.655,0.913,6,-1.21,0,0.309,0.157,0.0,0.3,0.741,158.269,audio_features,spotify:track:4ieXbToMBt4Cy0MU6Lf3av,https://api.spotify.com/v1/tracks/4ieXbToMBt4Cy0MU6Lf3av,https://api.spotify.com/v1/audio-analysis/4ieXbToMBt4Cy0MU6Lf3av,209620,4
1702,0bMHaSk0qDqY4pgIhPb3SD,Inseparable,Christopher Ellis,Inseparable,2023-02-03,27,77,318,92,60,1622,0.5,0.824,5,-5.205,0,0.136,0.124,2.5e-06,0.713,0.708,154.112,audio_features,spotify:track:0bMHaSk0qDqY4pgIhPb3SD,https://api.spotify.com/v1/tracks/0bMHaSk0qDqY4pgIhPb3SD,https://api.spotify.com/v1/audio-analysis/0bMHaSk0qDqY4pgIhPb3SD,245455,4
1703,7wn8csUqFgK0ML3zk0DF1q,Hallelujah,Shenseea,Hallelujah,2022-11-28,56,10,928,83,17,1623,0.419,0.339,11,-7.566,0,0.028,0.654,4.37e-06,0.155,0.108,102.033,audio_features,spotify:track:7wn8csUqFgK0ML3zk0DF1q,https://api.spotify.com/v1/tracks/7wn8csUqFgK0ML3zk0DF1q,https://api.spotify.com/v1/audio-analysis/7wn8csUqFgK0ML3zk0DF1q,190381,3
1704,75F1LibKtjqlBqqsc55QsQ,Electric Boogie,Shaggy,Electric Boogie,2023-02-12,25,122,455,70,36,1624,0.808,0.78,1,-4.369,1,0.0871,0.0131,0.0,0.0461,0.528,107.984,audio_features,spotify:track:75F1LibKtjqlBqqsc55QsQ,https://api.spotify.com/v1/tracks/75F1LibKtjqlBqqsc55QsQ,https://api.spotify.com/v1/audio-analysis/75F1LibKtjqlBqqsc55QsQ,231111,4
1705,6bXRCLkdj13WpszX94ptPH,So Real,Chuck Fenda,Eternal Fire,2023-02-24,47,107,45,40,62,1625,0.575,0.586,2,-7.067,0,0.105,0.171,0.0,0.368,0.607,77.993,audio_features,spotify:track:6bXRCLkdj13WpszX94ptPH,https://api.spotify.com/v1/tracks/6bXRCLkdj13WpszX94ptPH,https://api.spotify.com/v1/audio-analysis/6bXRCLkdj13WpszX94ptPH,224545,4
1706,1is1aPhoBS7rWJbViyikXc,Why You Killing Dem So,Micah Shemaiah,Why You Killing Dem So,2023-01-20,9,113,83,25,5,1626,0.768,0.551,5,-7.424,0,0.232,0.0974,0.0,0.702,0.581,147.028,audio_features,spotify:track:1is1aPhoBS7rWJbViyikXc,https://api.spotify.com/v1/tracks/1is1aPhoBS7rWJbViyikXc,https://api.spotify.com/v1/audio-analysis/1is1aPhoBS7rWJbViyikXc,219972,4
1707,28Sj7VeIO9sEGSTfPuHuRt,Dance with Me,Slash Ladat,Dance With Me,2023-01-24,25,164,682,24,36,1627,0.802,0.667,2,-5.51,1,0.0341,0.0652,1.46e-06,0.285,0.703,104.072,audio_features,spotify:track:28Sj7VeIO9sEGSTfPuHuRt,https://api.spotify.com/v1/tracks/28Sj7VeIO9sEGSTfPuHuRt,https://api.spotify.com/v1/audio-analysis/28Sj7VeIO9sEGSTfPuHuRt,193710,4
1708,6mXyDoIf6pNHSMpWO83EFJ,Dis Ya One Ya Come,Wickerman,Dis Ya One Ya Come,2022-09-16,6,184,516,62,32,1628,0.678,0.784,5,-3.69,1,0.266,0.554,0.0,0.083,0.804,82.839,audio_features,spotify:track:6mXyDoIf6pNHSMpWO83EFJ,https://api.spotify.com/v1/tracks/6mXyDoIf6pNHSMpWO83EFJ,https://api.spotify.com/v1/audio-analysis/6mXyDoIf6pNHSMpWO83EFJ,238251,4
1709,4F8EDSwqScQxFaLjtScKWO,Wanted,Lila Iké,Wanted,2022-06-16,1,138,600,81,50,1629,0.798,0.592,7,-7.48,1,0.116,0.0152,0.0,0.0215,0.761,131.931,audio_features,spotify:track:4F8EDSwqScQxFaLjtScKWO,https://api.spotify.com/v1/tracks/4F8EDSwqScQxFaLjtScKWO,https://api.spotify.com/v1/audio-analysis/4F8EDSwqScQxFaLjtScKWO,217288,4
1710,4bfezH45VcDhgHeFfG0s0G,Rastafari Rule,I Noah,Royalty,2022-03-06,6,55,101,84,32,1630,0.64,0.756,1,-6.607,0,0.189,0.0512,2.78e-05,0.283,0.663,82.006,audio_features,spotify:track:4bfezH45VcDhgHeFfG0s0G,https://api.spotify.com/v1/tracks/4bfezH45VcDhgHeFfG0s0G,https://api.spotify.com/v1/audio-analysis/4bfezH45VcDhgHeFfG0s0G,238000,4
1711,2dEmlFeRSciR2qOJRsBh7N,x10,Koffee,Gifted (Deluxe Edition),2022-03-25,26,4,10,49,26,1631,0.581,0.494,7,-7.806,1,0.0596,0.74,0.0,0.154,0.641,117.431,audio_features,spotify:track:2dEmlFeRSciR2qOJRsBh7N,https://api.spotify.com/v1/tracks/2dEmlFeRSciR2qOJRsBh7N,https://api.spotify.com/v1/audio-analysis/2dEmlFeRSciR2qOJRsBh7N,121464,4
1712,3j1YwYzpgOOCxvwiU7JtPA,Rocking,Eesah,Forward,2022-07-29,33,67,883,81,11,1632,0.806,0.684,5,-6.163,0,0.0826,0.0748,0.0,0.737,0.781,129.992,audio_features,spotify:track:3j1YwYzpgOOCxvwiU7JtPA,https://api.spotify.com/v1/tracks/3j1YwYzpgOOCxvwiU7JtPA,https://api.spotify.com/v1/audio-analysis/3j1YwYzpgOOCxvwiU7JtPA,245920,4
1713,1skjQaLPQQSJbhJFA1PZf8,Police Oppression - Reggae Mix,Sizzla,Police Oppression,2022-02-18,6,55,193,84,32,1633,0.776,0.639,0,-10.2,1,0.22,0.00325,0.0,0.787,0.532,87.922,audio_features,spotify:track:1skjQaLPQQSJbhJFA1PZf8,https://api.spotify.com/v1/tracks/1skjQaLPQQSJbhJFA1PZf8,https://api.spotify.com/v1/audio-analysis/1skjQaLPQQSJbhJFA1PZf8,220000,4
1714,75SW8lzzA0O9WdmQKJDvpl,Proud Of Me,Queen Ifrica,Proud Of Me,2023-02-03,23,138,7,92,60,1634,0.761,0.555,6,-11.409,0,0.132,0.0549,0.0,0.089,0.887,153.99,audio_features,spotify:track:75SW8lzzA0O9WdmQKJDvpl,https://api.spotify.com/v1/tracks/75SW8lzzA0O9WdmQKJDvpl,https://api.spotify.com/v1/audio-analysis/75SW8lzzA0O9WdmQKJDvpl,234407,4
1715,2lZm3p4HVUbgKKO26mUbp5,I LIKE THE WAY,Yaadman Records,I LIKE THE WAY,2023-01-20,73,103,786,78,45,1635,0.719,0.479,10,-8.67,0,0.0934,0.605,0.0,0.0933,0.892,141.887,audio_features,spotify:track:2lZm3p4HVUbgKKO26mUbp5,https://api.spotify.com/v1/tracks/2lZm3p4HVUbgKKO26mUbp5,https://api.spotify.com/v1/audio-analysis/2lZm3p4HVUbgKKO26mUbp5,233247,4
1716,0y42PfNara5DaEvvcc5Hpl,Saddest Day,Bugle,Saddest Day,2022-08-26,50,1,103,18,66,1636,0.751,0.623,5,-7.25,0,0.0774,0.287,3.86e-06,0.0926,0.345,84.569,audio_features,spotify:track:0y42PfNara5DaEvvcc5Hpl,https://api.spotify.com/v1/tracks/0y42PfNara5DaEvvcc5Hpl,https://api.spotify.com/v1/audio-analysis/0y42PfNara5DaEvvcc5Hpl,237005,4
1717,7BcjpEaEDCClZg1rxSLBeX,Serious & Ready,Dynasty The King,Serious & Ready,2023-01-27,31,165,410,103,54,1637,0.899,0.543,10,-6.656,0,0.201,0.00387,0.0,0.0967,0.506,85.999,audio_features,spotify:track:7BcjpEaEDCClZg1rxSLBeX,https://api.spotify.com/v1/tracks/7BcjpEaEDCClZg1rxSLBeX,https://api.spotify.com/v1/audio-analysis/7BcjpEaEDCClZg1rxSLBeX,186500,4
1718,6eXcITffJkZZXAla2RnYCl,Final Move,Cornadoor,Final Move,2023-02-10,36,166,932,76,43,1638,0.602,0.791,10,-4.937,0,0.377,0.174,0.0,0.0575,0.903,167.735,audio_features,spotify:track:6eXcITffJkZZXAla2RnYCl,https://api.spotify.com/v1/tracks/6eXcITffJkZZXAla2RnYCl,https://api.spotify.com/v1/audio-analysis/6eXcITffJkZZXAla2RnYCl,192614,4
1719,3V7SeeKCp2BFi4hnYZciuO,Change - The Tony Kelly Remix,Skip Marley,Change (The Tony Kelly Remix),2022-10-07,39,52,372,105,85,1639,0.614,0.864,9,-5.258,0,0.0915,0.0233,0.0,0.312,0.47,172.05,audio_features,spotify:track:3V7SeeKCp2BFi4hnYZciuO,https://api.spotify.com/v1/tracks/3V7SeeKCp2BFi4hnYZciuO,https://api.spotify.com/v1/audio-analysis/3V7SeeKCp2BFi4hnYZciuO,184186,4
1720,5paSszvxIOr3CsfplL8gdx,Mi Deyah Again,Beres Hammond,Mi Deyah Again,2021-12-17,48,92,357,64,46,1640,0.783,0.786,10,-3.908,0,0.102,0.057,0.0,0.165,0.787,93.724,audio_features,spotify:track:5paSszvxIOr3CsfplL8gdx,https://api.spotify.com/v1/tracks/5paSszvxIOr3CsfplL8gdx,https://api.spotify.com/v1/audio-analysis/5paSszvxIOr3CsfplL8gdx,240194,4
1721,1qdNN1pzCWKeMUjLtvNuPm,Far Away,Jahzi Lee,Far Away,2022-09-02,27,159,456,143,57,1641,0.507,0.533,0,-10.725,1,0.0609,0.243,0.0,0.128,0.559,169.984,audio_features,spotify:track:1qdNN1pzCWKeMUjLtvNuPm,https://api.spotify.com/v1/tracks/1qdNN1pzCWKeMUjLtvNuPm,https://api.spotify.com/v1/audio-analysis/1qdNN1pzCWKeMUjLtvNuPm,192000,4
1722,5e47xhk6XmOlVwdp8bYT1d,Step UP,Shawn Storm,Easy Love Riddim,2022-06-17,36,166,790,76,43,1642,0.53,0.778,7,-4.987,1,0.305,0.286,0.0,0.175,0.873,160.294,audio_features,spotify:track:5e47xhk6XmOlVwdp8bYT1d,https://api.spotify.com/v1/tracks/5e47xhk6XmOlVwdp8bYT1d,https://api.spotify.com/v1/audio-analysis/5e47xhk6XmOlVwdp8bYT1d,199576,4
1723,75MLhfJXs9thADE9gD5Hsg,For Tonight,D-Major,For Tonight,2022-06-10,52,137,281,66,49,1643,0.548,0.697,9,-6.13,1,0.0565,0.0394,0.0,0.248,0.45,81.985,audio_features,spotify:track:75MLhfJXs9thADE9gD5Hsg,https://api.spotify.com/v1/tracks/75MLhfJXs9thADE9gD5Hsg,https://api.spotify.com/v1/audio-analysis/75MLhfJXs9thADE9gD5Hsg,329828,4
1724,5kWHLU5kH9Rr0X6wcz7Ano,Kingston Traffic,Naomi Cowan,Kingston Traffic,2022-06-24,25,163,101,70,36,1644,0.738,0.761,1,-5.662,0,0.126,0.0741,0.0,0.0785,0.737,76.011,audio_features,spotify:track:5kWHLU5kH9Rr0X6wcz7Ano,https://api.spotify.com/v1/tracks/5kWHLU5kH9Rr0X6wcz7Ano,https://api.spotify.com/v1/audio-analysis/5kWHLU5kH9Rr0X6wcz7Ano,232105,4
1725,611xhTLxn4GKWp7okPO3Fn,Jah in My Corner,Black Am I,Jah in My Corner,2022-02-04,32,129,371,130,56,1645,0.719,0.592,0,-6.413,1,0.322,0.207,0.0,0.133,0.565,165.943,audio_features,spotify:track:611xhTLxn4GKWp7okPO3Fn,https://api.spotify.com/v1/tracks/611xhTLxn4GKWp7okPO3Fn,https://api.spotify.com/v1/audio-analysis/611xhTLxn4GKWp7okPO3Fn,233887,4
1726,2hryMJ92f5A7zZSkIAztTR,Money & Gyal,Konshens,Money & Gyal,2022-09-02,31,5,986,62,20,1646,0.666,0.691,7,-7.649,1,0.295,0.23,0.0,0.377,0.642,84.705,audio_features,spotify:track:2hryMJ92f5A7zZSkIAztTR,https://api.spotify.com/v1/tracks/2hryMJ92f5A7zZSkIAztTR,https://api.spotify.com/v1/audio-analysis/2hryMJ92f5A7zZSkIAztTR,180000,4
1727,23sdZgBlHvaHJcfOLu2PgZ,Lowe Mi,Sevana,Lowe Mi,2022-06-10,26,71,245,94,26,1647,0.575,0.687,5,-5.465,0,0.0751,0.614,6.09e-06,0.137,0.519,127.043,audio_features,spotify:track:23sdZgBlHvaHJcfOLu2PgZ,https://api.spotify.com/v1/tracks/23sdZgBlHvaHJcfOLu2PgZ,https://api.spotify.com/v1/audio-analysis/23sdZgBlHvaHJcfOLu2PgZ,234331,4
1728,3QqBBoWtiYtwiDlllNYHKh,Lying If I Call It Love (feat. Sean Paul),Shenseea,ALPHA,2022-03-11,55,138,938,86,65,1648,0.735,0.669,8,-5.629,1,0.111,0.00159,0.000771,0.081,0.531,144.185,audio_features,spotify:track:3QqBBoWtiYtwiDlllNYHKh,https://api.spotify.com/v1/tracks/3QqBBoWtiYtwiDlllNYHKh,https://api.spotify.com/v1/audio-analysis/3QqBBoWtiYtwiDlllNYHKh,202112,4
1729,1rNVWAPDh9YZbjjTRY9ibt,True Love,Lila Iké,True Love,2022-03-31,23,153,132,37,60,1649,0.674,0.697,8,-5.783,1,0.183,0.0257,0.0,0.142,0.491,139.962,audio_features,spotify:track:1rNVWAPDh9YZbjjTRY9ibt,https://api.spotify.com/v1/tracks/1rNVWAPDh9YZbjjTRY9ibt,https://api.spotify.com/v1/audio-analysis/1rNVWAPDh9YZbjjTRY9ibt,206880,4
1730,7vDvRGAI64dvYTwR5yL19C,Make Things Work,Kabaka Pyramid,Make Things Work,2022-05-13,31,184,919,55,74,1650,0.674,0.664,8,-5.761,0,0.206,0.283,0.0,0.0893,0.962,78.979,audio_features,spotify:track:7vDvRGAI64dvYTwR5yL19C,https://api.spotify.com/v1/tracks/7vDvRGAI64dvYTwR5yL19C,https://api.spotify.com/v1/audio-analysis/7vDvRGAI64dvYTwR5yL19C,241244,4
1731,3JrykBfMVfLpuWSy0h1oej,Blood in the Streets,Samory I,Blood in the Streets,2022-11-11,52,160,669,66,49,1651,0.454,0.838,11,-3.875,0,0.11,0.453,0.000432,0.124,0.537,71.568,audio_features,spotify:track:3JrykBfMVfLpuWSy0h1oej,https://api.spotify.com/v1/tracks/3JrykBfMVfLpuWSy0h1oej,https://api.spotify.com/v1/audio-analysis/3JrykBfMVfLpuWSy0h1oej,236940,4
1732,3h4m4nHtar6nHMHr53elt9,Highschool Love,Darrio,Highschool Love,2023-01-06,48,92,357,64,67,1652,0.722,0.71,11,-5.537,1,0.109,0.0298,0.000129,0.255,0.637,87.072,audio_features,spotify:track:3h4m4nHtar6nHMHr53elt9,https://api.spotify.com/v1/tracks/3h4m4nHtar6nHMHr53elt9,https://api.spotify.com/v1/audio-analysis/3h4m4nHtar6nHMHr53elt9,152053,4
1733,7GSIZDChVUSB3ULy3sM1Bx,Mountain,Bobby Hustle,Mountain,2022-09-23,48,92,745,64,67,1653,0.693,0.781,11,-4.265,1,0.0554,0.0919,0.0,0.127,0.661,86.996,audio_features,spotify:track:7GSIZDChVUSB3ULy3sM1Bx,https://api.spotify.com/v1/tracks/7GSIZDChVUSB3ULy3sM1Bx,https://api.spotify.com/v1/audio-analysis/7GSIZDChVUSB3ULy3sM1Bx,180000,4
1734,33qWsr87NDXTpla3FCI8CL,Let It Show,Kingseyes,Let It Show,2022-11-25,23,78,697,92,60,1654,0.748,0.749,4,-5.631,0,0.2,0.153,0.0,0.248,0.897,159.835,audio_features,spotify:track:33qWsr87NDXTpla3FCI8CL,https://api.spotify.com/v1/tracks/33qWsr87NDXTpla3FCI8CL,https://api.spotify.com/v1/audio-analysis/33qWsr87NDXTpla3FCI8CL,200000,4
1735,1OPyxRkcppcCaxCuoNKf4t,Early In The Morning,Kranium,In Too Deep,2022-11-18,47,72,398,40,1,1655,0.492,0.679,6,-6.514,0,0.056,0.154,0.0,0.282,0.654,81.336,audio_features,spotify:track:1OPyxRkcppcCaxCuoNKf4t,https://api.spotify.com/v1/tracks/1OPyxRkcppcCaxCuoNKf4t,https://api.spotify.com/v1/audio-analysis/1OPyxRkcppcCaxCuoNKf4t,217178,4
1736,2QMRbLnOeCfuGXRZcdJ9if,One Day Soon (feat. Josey Wales),Raging Fyah,One Day Soon (feat. Josey Wales),2022-11-11,48,92,357,64,67,1656,0.767,0.783,10,-4.354,0,0.112,0.126,0.0,0.29,0.733,81.991,audio_features,spotify:track:2QMRbLnOeCfuGXRZcdJ9if,https://api.spotify.com/v1/tracks/2QMRbLnOeCfuGXRZcdJ9if,https://api.spotify.com/v1/audio-analysis/2QMRbLnOeCfuGXRZcdJ9if,258172,4
1737,5pifcRbWCInjkKyXxkdj6T,Paris Rock (with Million Stylez),Mellow Mood,Paris Rock (with Million Stylez),2022-08-18,23,195,934,74,43,1657,0.7,0.908,11,-3.4,0,0.237,0.0141,0.0,0.329,0.926,160.092,audio_features,spotify:track:5pifcRbWCInjkKyXxkdj6T,https://api.spotify.com/v1/tracks/5pifcRbWCInjkKyXxkdj6T,https://api.spotify.com/v1/audio-analysis/5pifcRbWCInjkKyXxkdj6T,233758,4
1738,1SIDpo1fbduywai5M3EfOA,Nyabinghi Mountains,Green Lion Crew,Nyabinghi Mountains,2022-08-19,9,166,790,44,42,1658,0.537,0.721,4,-4.905,1,0.292,0.0754,5.62e-06,0.203,0.624,152.886,audio_features,spotify:track:1SIDpo1fbduywai5M3EfOA,https://api.spotify.com/v1/tracks/1SIDpo1fbduywai5M3EfOA,https://api.spotify.com/v1/audio-analysis/1SIDpo1fbduywai5M3EfOA,181806,4
1739,0Cg1GUWNdCdUFdFVGb60A7,Mystik Man,Kabaka Pyramid,The Kalling,2022-09-30,9,113,83,25,5,1659,0.805,0.708,2,-8.031,1,0.208,0.0106,0.0,0.146,0.527,143.481,audio_features,spotify:track:0Cg1GUWNdCdUFdFVGb60A7,https://api.spotify.com/v1/tracks/0Cg1GUWNdCdUFdFVGb60A7,https://api.spotify.com/v1/audio-analysis/0Cg1GUWNdCdUFdFVGb60A7,255288,4
1740,7Dk31SqfqhNNKYxnqKifoA,Do Some Good Today,Torch,Do Some Good Today,2022-12-16,23,195,947,92,60,1660,0.704,0.685,10,-8.121,1,0.149,0.00103,7.28e-06,0.308,0.625,172.044,audio_features,spotify:track:7Dk31SqfqhNNKYxnqKifoA,https://api.spotify.com/v1/tracks/7Dk31SqfqhNNKYxnqKifoA,https://api.spotify.com/v1/audio-analysis/7Dk31SqfqhNNKYxnqKifoA,198140,4
1741,48rni2A73O9NIdHtvGvAZz,King Said,Hector Roots Lewis,D' Rootsman,2022-11-04,46,131,278,52,66,1661,0.56,0.604,0,-7.103,0,0.0961,0.245,4.25e-06,0.215,0.272,83.836,audio_features,spotify:track:48rni2A73O9NIdHtvGvAZz,https://api.spotify.com/v1/tracks/48rni2A73O9NIdHtvGvAZz,https://api.spotify.com/v1/audio-analysis/48rni2A73O9NIdHtvGvAZz,250007,4
1742,5NYx9KhOC7umpyc6wFftfE,Let Them Say,Bitty McLean,Let Them Say,2022-10-28,31,184,264,62,74,1662,0.591,0.616,7,-4.3,1,0.203,0.373,0.0,0.123,0.702,82.56,audio_features,spotify:track:5NYx9KhOC7umpyc6wFftfE,https://api.spotify.com/v1/tracks/5NYx9KhOC7umpyc6wFftfE,https://api.spotify.com/v1/audio-analysis/5NYx9KhOC7umpyc6wFftfE,260649,4
1743,0r5JdLLSbpXw2ERS0ZNzkC,A Mother's Love - Mama Remix,Beres Hammond,A Mother's Love (Mama Remix),2022-02-14,23,195,145,92,42,1663,0.626,0.754,5,-4.214,1,0.239,0.111,0.0,0.334,0.671,175.989,audio_features,spotify:track:0r5JdLLSbpXw2ERS0ZNzkC,https://api.spotify.com/v1/tracks/0r5JdLLSbpXw2ERS0ZNzkC,https://api.spotify.com/v1/audio-analysis/0r5JdLLSbpXw2ERS0ZNzkC,261767,4
1744,4EYeUg8YRUntGmxq4u9z7L,Distance,Richie Spice,Distance,2022-04-06,55,191,363,9,65,1664,0.881,0.494,7,-9.29,1,0.0482,0.0957,1.42e-05,0.0891,0.348,135.045,audio_features,spotify:track:4EYeUg8YRUntGmxq4u9z7L,https://api.spotify.com/v1/tracks/4EYeUg8YRUntGmxq4u9z7L,https://api.spotify.com/v1/audio-analysis/4EYeUg8YRUntGmxq4u9z7L,206187,4
1745,3ipjtG7NzR7EEvcKy4JN4S,She's A Saint - Night Light Riddim,Agent Sasco (Assassin),She's A Saint (Night Light Riddim),2022-11-11,27,78,467,25,57,1665,0.697,0.626,2,-9.013,1,0.155,0.0941,0.0,0.0909,0.726,180.084,audio_features,spotify:track:3ipjtG7NzR7EEvcKy4JN4S,https://api.spotify.com/v1/tracks/3ipjtG7NzR7EEvcKy4JN4S,https://api.spotify.com/v1/audio-analysis/3ipjtG7NzR7EEvcKy4JN4S,262591,4
1746,1DIy3o5xhxoM9Y63bg6fFL,Original Song,Sanchez,Badder Than Before Riddim,2022-10-21,47,82,45,52,62,1666,0.525,0.855,0,-3.274,1,0.108,0.131,0.0,0.193,0.682,82.046,audio_features,spotify:track:1DIy3o5xhxoM9Y63bg6fFL,https://api.spotify.com/v1/tracks/1DIy3o5xhxoM9Y63bg6fFL,https://api.spotify.com/v1/audio-analysis/1DIy3o5xhxoM9Y63bg6fFL,235976,4
1747,13cp722OI8OfrdSEGoP48z,Better Days,The Yutes,Better Days,2022-09-30,9,30,83,25,5,1667,0.828,0.603,1,-8.097,1,0.195,0.139,0.0,0.254,0.743,139.906,audio_features,spotify:track:13cp722OI8OfrdSEGoP48z,https://api.spotify.com/v1/tracks/13cp722OI8OfrdSEGoP48z,https://api.spotify.com/v1/audio-analysis/13cp722OI8OfrdSEGoP48z,219690,4
1748,4ABEFsTmW0hz9RPwwwcXuT,Life Blanket - The Germaicans Remix,Mavado,Life Blanket (The Germaicans Remix),2019-11-22,48,92,974,64,90,1668,0.795,0.798,8,-3.964,1,0.0743,0.161,3.21e-05,0.115,0.758,89.998,audio_features,spotify:track:4ABEFsTmW0hz9RPwwwcXuT,https://api.spotify.com/v1/tracks/4ABEFsTmW0hz9RPwwwcXuT,https://api.spotify.com/v1/audio-analysis/4ABEFsTmW0hz9RPwwwcXuT,210080,4
1749,0vG9orl53g6K1jrcMHyD5J,Feel My Love,Christopher Martin,Timeless Vibes Riddim,2022-01-14,7,9,342,3,61,1669,0.622,0.587,4,-4.232,0,0.0548,0.0882,0.0,0.262,0.59,143.494,audio_features,spotify:track:0vG9orl53g6K1jrcMHyD5J,https://api.spotify.com/v1/tracks/0vG9orl53g6K1jrcMHyD5J,https://api.spotify.com/v1/audio-analysis/0vG9orl53g6K1jrcMHyD5J,255659,4
1750,4ANZGc4p6NJxQ81C7aqIGw,Never Give Up,Chronixx,Never Give Up,2022-04-01,28,33,695,116,95,1670,0.783,0.584,0,-10.211,1,0.108,0.638,0.00234,0.105,0.953,75.391,audio_features,spotify:track:4ANZGc4p6NJxQ81C7aqIGw,https://api.spotify.com/v1/tracks/4ANZGc4p6NJxQ81C7aqIGw,https://api.spotify.com/v1/audio-analysis/4ANZGc4p6NJxQ81C7aqIGw,259200,4
1751,3TPgpyaWl8aIO0m1gsrNfw,I And I Chant (with Alborosie & Anthony B) - Remix,Mellow Mood,I And I Chant (with Alborosie & Anthony B) [Remix],2022-05-13,25,146,154,36,18,1671,0.863,0.783,1,-5.341,0,0.0771,0.0294,3.47e-06,0.109,0.689,128.004,audio_features,spotify:track:3TPgpyaWl8aIO0m1gsrNfw,https://api.spotify.com/v1/tracks/3TPgpyaWl8aIO0m1gsrNfw,https://api.spotify.com/v1/audio-analysis/3TPgpyaWl8aIO0m1gsrNfw,225997,4
1752,3D0l2V3pDLXoHV9Xmdoku1,When She Loves,Ziggi Recado,When She Loves,2022-11-11,73,103,786,78,45,1672,0.648,0.558,11,-8.558,1,0.133,0.516,0.0,0.0966,0.893,139.857,audio_features,spotify:track:3D0l2V3pDLXoHV9Xmdoku1,https://api.spotify.com/v1/tracks/3D0l2V3pDLXoHV9Xmdoku1,https://api.spotify.com/v1/audio-analysis/3D0l2V3pDLXoHV9Xmdoku1,232052,4
1753,2DtJutto8TMYTch1V9Sy56,Trouble Bubble,Jah-Lil,Trouble Bubble,2022-03-25,11,30,438,25,18,1673,0.675,0.759,1,-4.771,0,0.131,0.134,0.0,0.336,0.692,142.949,audio_features,spotify:track:2DtJutto8TMYTch1V9Sy56,https://api.spotify.com/v1/tracks/2DtJutto8TMYTch1V9Sy56,https://api.spotify.com/v1/audio-analysis/2DtJutto8TMYTch1V9Sy56,190376,4
1754,619r9cbZnoJYIxCtzn3QxY,Gratitude,Jaz Elise,Gratitude,2022-04-08,6,62,193,120,81,1674,0.657,0.567,0,-5.113,0,0.325,0.281,0.0,0.234,0.604,77.56,audio_features,spotify:track:619r9cbZnoJYIxCtzn3QxY,https://api.spotify.com/v1/tracks/619r9cbZnoJYIxCtzn3QxY,https://api.spotify.com/v1/audio-analysis/619r9cbZnoJYIxCtzn3QxY,207273,4
1755,5rPIC7hQVaDSZryekHY89Z,Lonely,Koffee,Gifted (Deluxe Edition),2022-03-25,50,111,624,61,67,1675,0.782,0.505,7,-7.569,1,0.098,0.0455,0.0,0.0895,0.583,81.907,audio_features,spotify:track:5rPIC7hQVaDSZryekHY89Z,https://api.spotify.com/v1/tracks/5rPIC7hQVaDSZryekHY89Z,https://api.spotify.com/v1/audio-analysis/5rPIC7hQVaDSZryekHY89Z,248781,4
1756,6AfX87cuEDIb71QFoRsBw8,Baby Blue,Tarrus Riley,Baby Blue,2022-07-22,23,138,305,74,60,1676,0.724,0.757,11,-3.679,0,0.145,0.031,0.0,0.0972,0.805,148.04,audio_features,spotify:track:6AfX87cuEDIb71QFoRsBw8,https://api.spotify.com/v1/tracks/6AfX87cuEDIb71QFoRsBw8,https://api.spotify.com/v1/audio-analysis/6AfX87cuEDIb71QFoRsBw8,174938,4
1757,4qXYYaK6NBGpISmFDc8o5U,Wonders,Treesha,Wonders,2022-11-04,67,156,784,14,10,1677,0.659,0.407,11,-11.098,0,0.079,0.631,0.0,0.177,0.539,96.092,audio_features,spotify:track:4qXYYaK6NBGpISmFDc8o5U,https://api.spotify.com/v1/tracks/4qXYYaK6NBGpISmFDc8o5U,https://api.spotify.com/v1/audio-analysis/4qXYYaK6NBGpISmFDc8o5U,183471,4
1758,57eKDdCLNVoUKFKJF8boby,The Mood,Busy Signal,The Mood,2022-09-02,6,62,81,47,32,1678,0.815,0.681,0,-5.95,1,0.368,0.0068,0.0,0.123,0.702,78.192,audio_features,spotify:track:57eKDdCLNVoUKFKJF8boby,https://api.spotify.com/v1/tracks/57eKDdCLNVoUKFKJF8boby,https://api.spotify.com/v1/audio-analysis/57eKDdCLNVoUKFKJF8boby,182984,4
1759,6ExDiInnpAYdIOcCFGFAMc,Since I Throw the Comb Away,Sam Gilly,Since I Throw the Comb Away,2022-05-20,31,5,453,74,54,1679,0.874,0.63,11,-8.195,0,0.227,0.0186,1.61e-05,0.0722,0.649,120.03,audio_features,spotify:track:6ExDiInnpAYdIOcCFGFAMc,https://api.spotify.com/v1/tracks/6ExDiInnpAYdIOcCFGFAMc,https://api.spotify.com/v1/audio-analysis/6ExDiInnpAYdIOcCFGFAMc,194426,4
1760,7pRLfX2thIxTzT0bKiEuK6,Fight and win,Lion D,Fight and win,2022-05-20,50,72,624,61,67,1680,0.72,0.595,7,-7.989,1,0.102,0.389,0.0,0.13,0.602,82.098,audio_features,spotify:track:7pRLfX2thIxTzT0bKiEuK6,https://api.spotify.com/v1/tracks/7pRLfX2thIxTzT0bKiEuK6,https://api.spotify.com/v1/audio-analysis/7pRLfX2thIxTzT0bKiEuK6,205810,4
